,Name,Toxicity,SMILES,formula,MW
0,NCGC00260230-01,0,F[P-](F)(F)(F)(F)F.CCCC[N+]1=CC=CC(C)=C1,C10H16F6NP,295.207
1,NCGC00184995-01,1,[H][C@@]12CC[C@H](OP(O)(O)=O)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(OC(=O)N(CCCl)CCCl)C=C4,C23H32Cl2NO6P,520.3900000000001
2,NCGC00260471-01,0,[O-][N+](=O)C1=CC=C2NN=CC2=C1,C7H5N3O2,163.136
3,NCGC00256746-01,0,CCC1=NC=CN=C1C,C7H10N2,122.17099999999999
4,NCGC00183024-01,1,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)CC2=C(C)N(C(=O)C3=CC=C(Cl)C=C3)C4=C2C=C(OC)C=C4)CC1)NC(=O)C5=CC=CC=C5,C46H58ClN5O8,844.4499999999999
5,NCGC00159390-02,0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=CC(OC3=CC=CC=C3)=CC=C2,C21H20Cl2O3,391.29400000000004
6,NCGC00254857-01,1,CCN(CC1=C(Cl)C=CC=C1F)C2=C(C=C(C=C2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,C16H12ClF4N3O4,421.734
7,NCGC00257696-01,0,O=C1OC(=O)C2=C1C=CC=C2,C8H4O3,148.117
8,NCGC00256901-01,1,CC(C)=CCCC(C)(OC(=O)C=CC1=CC=CC=C1)C=C,C19H24O2,284.399
9,NCGC00255833-01,0,COC(=O)CC(=O)C(C)(C)C,C8H14O3,158.197
10,NCGC00258817-01,0,CC1=CC(N)=CC=C1,C7H9N,107.156
11,NCGC00025347-01,0,Cl.CC(C1=CNC=N1)C2=C(C)C(C)=CC=C2,C13H17ClN2,236.746
12,NCGC00095321-04,0,COC1=CC(=CC=C1O)\C=C\C(=O)CC(=O)\C=C\C2=CC=C(O)C(OC)=C2,C21H20O6,368.385
13,NCGC00260051-01,0,[Co++].[CH-]1C=CC=C1.[CH-]2C=CC=C2,C10H10Co,189.123
14,NCGC00257461-01,1,CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C2=CC(Cl)=C(O)C(Cl)=C2,C15H12Cl4O2,366.07099999999997
15,NCGC00016725-01,0,COC1[C@@H](CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)OC(C)=O,C42H69NO15,828.006
16,NCGC00256234-01,0,CC(O)C#CC(C)O,C6H10O2,114.144
